link_id,from_node_id,to_node_id,length
9831,8259,8260,6.999999999989528
9832,8260,8261,6.999999999989528
9833,8261,8262,6.999999999989874
9834,8262,8263,6.999999999989528
9835,8263,8264,6.999999999989528
9836,8264,8265,6.999999999989528
9837,8265,8266,6.999999999989874
9838,8266,8267,6.999999999989528
9839,8267,8268,6.999999999989528
9840,8268,8269,6.999999999989528
9841,8269,8270,6.999999999989528
9842,8270,8271,8.517237637969242
9843,8272,8274,6.999999999989528
9844,8274,8276,6.999999999989528
9845,8276,8278,6.999999999989874
9846,8278,8280,6.999999999989528
9847,8280,8282,6.999999999989528
9848,8282,8284,6.999999999989528
9849,8284,8286,6.999999999989874
9850,8286,8288,6.999999999989528
9851,8288,8290,6.999999999989528
9852,8290,8292,6.999999999989528
9853,8292,8294,6.999999999989874
9854,8294,8296,7.000000000222358
9855,8296,8298,6.999999999989528
9856,8298,8300,6.999999999989528
9857,8300,8302,6.999999999989874
9858,8302,8304,6.999999999989528
9859,8304,8306,6.999999999989528
9860,8306,8308,6.999999999989528
9861,8308,8310,6.999999999989874
9862,8310,8312,6.999999999989528
9863,8312,8314,6.999999999989528
9864,8314,8316,6.999999999989528
9865,8316,8318,6.999999999989874
9866,8318,8320,6.999999999989528
9867,8320,8322,6.999999999989528
9868,8322,8324,6.999999999989528
9869,8324,8326,8.188086413926568
9870,8272,8275,7.826237921237556
9871,8274,8277,7.826237921237556
9872,8276,8279,7.826237921185804
9873,8278,8281,7.826237921237556
9874,8280,8283,7.826237921237556
9875,8282,8285,7.826237921237556
9876,8284,8287,7.826237921185804
9877,8286,8289,7.826237921237556
9878,8288,8291,7.826237921237556
9879,8290,8293,7.826237921237556
9880,8292,8295,7.826237921185804
9881,8294,8297,7.826237921446115
9882,8296,8299,7.826237921237556
9883,8298,8301,7.826237921237556
9884,8300,8303,7.826237921185804
9885,8302,8305,7.826237921237556
9886,8304,8307,7.826237921237556
9887,8306,8309,7.826237921237556
9888,8308,8311,7.826237921185804
9889,8310,8313,7.826237921237556
9890,8312,8315,7.826237921237556
9891,8314,8317,7.826237921237556
9892,8316,8319,7.826237921185804
9893,8318,8321,7.826237921237556
9894,8320,8323,7.826237921237556
9895,8322,8325,7.826237921237556
9896,8324,8327,8.904760475231837
9897,8271,8275,6.999999999989528
9898,8275,8277,6.999999999989528
9899,8277,8279,6.999999999989874
9900,8279,8281,6.999999999989528
9901,8281,8283,6.999999999989528
9902,8283,8285,6.999999999989528
9903,8285,8287,6.999999999989874
9904,8287,8289,6.999999999989528
9905,8289,8291,6.999999999989528
9906,8291,8293,6.999999999989528
9907,8293,8295,6.999999999989874
9908,8295,8297,7.000000000222358
9909,8297,8299,6.999999999989528
9910,8299,8301,6.999999999989528
9911,8301,8303,6.999999999989874
9912,8303,8305,6.999999999989528
9913,8305,8307,6.999999999989528
9914,8307,8309,6.999999999989528
9915,8309,8311,6.999999999989874
9916,8311,8313,6.999999999989528
9917,8313,8315,6.999999999989528
9918,8315,8317,6.999999999989528
9919,8317,8319,6.999999999989874
9920,8319,8321,6.999999999989528
9921,8321,8323,6.999999999989528
9922,8323,8325,6.999999999989528
9923,8325,8327,8.188086413926568
9924,8271,8274,7.8262379212375555
9925,8275,8276,7.8262379212375555
9926,8277,8278,7.826237921289928
9927,8279,8280,7.8262379212375555
9928,8281,8282,7.8262379212375555
9929,8283,8284,7.8262379212375555
9930,8285,8286,7.826237921289928
9931,8287,8288,7.8262379212375555
9932,8289,8290,7.8262379212375555
9933,8291,8292,7.8262379212375555
9934,8293,8294,7.826237921289928
9935,8295,8296,7.826237921445495
9936,8297,8298,7.8262379212375555
9937,8299,8300,7.8262379212375555
9938,8301,8302,7.826237921289928
9939,8303,8304,7.8262379212375555
9940,8305,8306,7.8262379212375555
9941,8307,8308,7.8262379212375555
9942,8309,8310,7.826237921289928
9943,8311,8312,7.8262379212375555
9944,8313,8314,7.8262379212375555
9945,8315,8316,7.8262379212375555
9946,8317,8318,7.826237921289928
9947,8319,8320,7.8262379212375555
9948,8321,8322,7.8262379212375555
9949,8323,8324,7.8262379212375555
9950,8325,8326,8.904760475303826
9951,8328,8329,6.999999999978024
9952,8329,8330,6.999999999978024
9953,8330,8331,7.000000000071813
9954,8331,8332,6.999999999978024
9955,8332,8333,6.999999999978024
9956,8333,8334,6.999999999978024
9957,8334,8335,7.000000000071813
9958,8335,8336,6.999999999978024
9959,8336,8337,6.999999999978024
9960,8337,8338,6.999999999978024
9961,8338,8339,7.000000000093913
9962,8339,8340,6.999999999955923
9963,8340,8341,6.999999999978024
9964,8341,8342,6.999999999978024
9965,8342,8343,6.999999999978024
9966,8343,8344,7.000000000071813
9967,8344,8345,6.999999999978024
9968,8345,8346,6.999999999978024
9969,8346,8347,6.999999999978024
9970,8347,8348,7.000000000093913
9971,8348,8349,6.999999999955923
9972,8349,8350,6.999999999978024
9973,8350,8351,6.999999999978024
9974,8351,8352,7.000000000093913
9975,8352,8353,6.999999999978024
9976,8353,8354,6.999999999955923
9977,8354,8355,6.999999999978024
9978,8355,8356,6.999999999978024
9979,8356,8357,7.000000000093913
9980,8357,8358,6.999999999955923
9981,8358,8359,6.999999999978024
9982,8359,8360,6.999999999978024
9983,8360,8361,7.000000000093913
9984,8361,8362,6.999999999978024
9985,8362,8363,6.999999999955923
9986,8363,8364,6.999999999978024
9987,8364,8365,7.000000000093913
9988,8365,8366,4.245910976576752
9989,8367,8368,7.000000000034153
9990,8368,8369,7.000000000022327
9991,8369,8370,6.999999999917888
9992,8370,8371,7.000000000022327
9993,8371,8372,7.000000000034153
9994,8372,8373,7.000000000022327
9995,8373,8374,6.999999999917888
9996,8374,8375,7.000000000022327
9997,8375,8376,7.000000000034153
9998,8376,8377,7.000000000034153
9999,8377,8378,6.999999999906062
10000,8378,8379,7.000000000034153
10001,8379,8380,7.000000000022327
10002,8380,8381,7.000000000034153
10003,8381,8382,6.999999999906062
10004,8382,8383,7.000000000034153
10005,8383,8384,7.000000000022327
10006,8384,8385,7.000000000034153
10007,8385,8386,6.999999999906062
10008,8386,8387,7.000000000034153
10009,8387,8388,7.000000000034153
10010,8388,8389,7.000000000022327
10011,8389,8390,6.999999999917888
10012,8390,8391,7.000000000022327
10013,8391,8392,7.000000000034153
10014,8392,8393,7.000000000022327
10015,8393,8394,6.999999999917888
10016,8394,8395,5.309659336801322
10017,8396,8398,7.000000000064556
10018,8398,8400,6.999999999831731
10019,8400,8402,7.00000000006378
10020,8402,8404,7.000000000064556
10021,8404,8406,7.000000000064556
10022,8406,8408,6.999999999831731
10023,8408,8410,7.00000000006378
10024,8410,8412,7.000000000064556
10025,8412,8414,7.000000000064556
10026,8414,8416,6.999999999831731
10027,8416,8418,7.00000000006378
10028,8418,8420,7.000000000064556
10029,8420,8422,6.999999999831731
10030,8422,8424,7.000000000064556
10031,8424,8426,7.00000000006378
10032,8426,8428,7.000000000064556
10033,8428,8430,6.999999999831731
10034,8430,8432,7.000000000064556
10035,8432,8434,7.00000000006378
10036,8434,8436,6.999999999831731
10037,8436,8438,7.000000000064556
10038,8438,8440,7.000000000064556
10039,8440,8442,7.000000000064556
10040,8442,8444,6.999999999830955
10041,8444,8446,7.000000000064556
10042,8446,8448,7.000000000064556
10043,8448,8450,7.000000000064556
10044,8450,8452,6.999999999830955
10045,8452,8454,7.000000000064556
10046,8454,8456,7.000000000064556
10047,8456,8458,6.999999999831731
10048,8458,8460,7.00000000006378
10049,8460,8462,7.000000000064556
10050,8462,8464,7.000000000064556
10051,8464,8466,6.999999999831731
10052,8466,8468,7.00000000006378
10053,8468,8470,7.000000000064556
10054,8470,8472,6.999999999831731
10055,8472,8474,7.000000000064556
10056,8474,8476,7.000000000064556
10057,8476,8478,7.00000000006378
10058,8478,8480,6.999999999831731
10059,8480,8482,7.000000000064556
10060,8482,8484,7.000000000064556
10061,8484,8486,7.00000000006378
10062,8486,8488,6.999999999831731
10063,8488,8490,7.000000000064556
10064,8490,8492,7.000000000064556
10065,8492,8494,6.999999999830955
10066,8494,8496,7.000000000064556
10067,8496,8498,7.000000000064556
10068,8498,8500,7.000000000064556
10069,8500,8502,6.999999999830955
10070,8502,8504,7.000000000064556
10071,8504,8506,4.175936189456311
10072,8396,8399,7.826237921113369
10073,8398,8401,7.826237920904429
10074,8400,8403,7.8262379211647355
10075,8402,8405,7.826237921113369
10076,8404,8407,7.826237921113369
10077,8406,8409,7.826237920904429
10078,8408,8411,7.8262379211647355
10079,8410,8413,7.826237921113369
10080,8412,8415,7.826237921113369
10081,8414,8417,7.826237920904429
10082,8416,8419,7.8262379211647355
10083,8418,8421,7.826237921113369
10084,8420,8423,7.826237920904429
10085,8422,8425,7.826237921113369
10086,8424,8427,7.8262379211647355
10087,8426,8429,7.826237921113369
10088,8428,8431,7.826237920904429
10089,8430,8433,7.826237921113369
10090,8432,8435,7.8262379211647355
10091,8434,8437,7.826237920904429
10092,8436,8439,7.826237921113369
10093,8438,8441,7.826237921113369
10094,8440,8443,7.826237921113369
10095,8442,8445,7.826237920955796
10096,8444,8447,7.826237921113369
10097,8446,8449,7.826237921113369
10098,8448,8451,7.826237921113369
10099,8450,8453,7.826237920955796
10100,8452,8455,7.826237921113369
10101,8454,8457,7.826237921113369
10102,8456,8459,7.826237920904429
10103,8458,8461,7.8262379211647355
10104,8460,8463,7.826237921113369
10105,8462,8465,7.826237921113369
10106,8464,8467,7.826237920904429
10107,8466,8469,7.8262379211647355
10108,8468,8471,7.826237921113369
10109,8470,8473,7.826237920904429
10110,8472,8475,7.826237921113369
10111,8474,8477,7.826237921113369
10112,8476,8479,7.8262379211647355
10113,8478,8481,7.826237920904429
10114,8480,8483,7.826237921113369
10115,8482,8485,7.826237921113369
10116,8484,8487,7.8262379211647355
10117,8486,8489,7.826237920904429
10118,8488,8491,7.826237921113369
10119,8490,8493,7.826237921113369
10120,8492,8495,7.826237920955796
10121,8494,8497,7.826237921113369
10122,8496,8499,7.826237921113369
10123,8498,8501,7.826237921113369
10124,8500,8503,7.826237920955796
10125,8502,8505,7.826237921113369
10126,8504,8507,5.448710219521218
10127,8397,8399,7.000000000064556
10128,8399,8401,6.999999999831731
10129,8401,8403,7.00000000006378
10130,8403,8405,7.000000000064556
10131,8405,8407,7.000000000064556
10132,8407,8409,6.999999999831731
10133,8409,8411,7.00000000006378
10134,8411,8413,7.000000000064556
10135,8413,8415,7.000000000064556
10136,8415,8417,6.999999999831731
10137,8417,8419,7.00000000006378
10138,8419,8421,7.000000000064556
10139,8421,8423,6.999999999831731
10140,8423,8425,7.000000000064556
10141,8425,8427,7.00000000006378
10142,8427,8429,7.000000000064556
10143,8429,8431,6.999999999831731
10144,8431,8433,7.000000000064556
10145,8433,8435,7.00000000006378
10146,8435,8437,6.999999999831731
10147,8437,8439,7.000000000064556
10148,8439,8441,7.000000000064556
10149,8441,8443,7.000000000064556
10150,8443,8445,6.999999999830955
10151,8445,8447,7.000000000064556
10152,8447,8449,7.000000000064556
10153,8449,8451,7.000000000064556
10154,8451,8453,6.999999999830955
10155,8453,8455,7.000000000064556
10156,8455,8457,7.000000000064556
10157,8457,8459,6.999999999831731
10158,8459,8461,7.00000000006378
10159,8461,8463,7.000000000064556
10160,8463,8465,7.000000000064556
10161,8465,8467,6.999999999831731
10162,8467,8469,7.00000000006378
10163,8469,8471,7.000000000064556
10164,8471,8473,6.999999999831731
10165,8473,8475,7.000000000064556
10166,8475,8477,7.000000000064556
10167,8477,8479,7.00000000006378
10168,8479,8481,6.999999999831731
10169,8481,8483,7.000000000064556
10170,8483,8485,7.000000000064556
10171,8485,8487,7.00000000006378
10172,8487,8489,6.999999999831731
10173,8489,8491,7.000000000064556
10174,8491,8493,7.000000000064556
10175,8493,8495,6.999999999830955
10176,8495,8497,7.000000000064556
10177,8497,8499,7.000000000064556
10178,8499,8501,7.000000000064556
10179,8501,8503,6.999999999830955
10180,8503,8505,7.000000000064556
10181,8505,8507,4.175936189456311
10182,8397,8398,7.826237921424348
10183,8399,8400,7.826237921216797
10184,8401,8402,7.826237921371592
10185,8403,8404,7.826237921424348
10186,8405,8406,7.826237921424348
10187,8407,8408,7.826237921216797
10188,8409,8410,7.826237921371592
10189,8411,8412,7.826237921424348
10190,8413,8414,7.826237921424348
10191,8415,8416,7.826237921216797
10192,8417,8418,7.826237921371592
10193,8419,8420,7.826237921424348
10194,8421,8422,7.826237921216797
10195,8423,8424,7.826237921424348
10196,8425,8426,7.826237921371592
10197,8427,8428,7.826237921424348
10198,8429,8430,7.826237921216797
10199,8431,8432,7.826237921424348
10200,8433,8434,7.826237921371592
10201,8435,8436,7.826237921216797
10202,8437,8438,7.826237921424348
10203,8439,8440,7.826237921424348
10204,8441,8442,7.826237921424348
10205,8443,8444,7.826237921164041
10206,8445,8446,7.826237921424348
10207,8447,8448,7.826237921424348
10208,8449,8450,7.826237921424348
10209,8451,8452,7.826237921164041
10210,8453,8454,7.826237921424348
10211,8455,8456,7.826237921424348
10212,8457,8458,7.826237921216797
10213,8459,8460,7.826237921371592
10214,8461,8462,7.826237921424348
10215,8463,8464,7.826237921424348
10216,8465,8466,7.826237921216797
10217,8467,8468,7.826237921371592
10218,8469,8470,7.826237921424348
10219,8471,8472,7.826237921216797
10220,8473,8474,7.826237921424348
10221,8475,8476,7.826237921424348
10222,8477,8478,7.826237921371592
10223,8479,8480,7.826237921216797
10224,8481,8482,7.826237921424348
10225,8483,8484,7.826237921424348
10226,8485,8486,7.826237921371592
10227,8487,8488,7.826237921216797
10228,8489,8490,7.826237921424348
10229,8491,8492,7.826237921424348
10230,8493,8494,7.826237921164041
10231,8495,8496,7.826237921424348
10232,8497,8498,7.826237921424348
10233,8499,8500,7.826237921424348
10234,8501,8502,7.826237921164041
10235,8503,8504,7.826237921424348
10236,8505,8506,5.4487102197962995
10237,8508,8509,6.999999999963472
10238,8509,8510,7.000000000070432
10239,8510,8511,6.999999999963472
10240,8511,8512,6.999999999963472
10241,8512,8513,7.000000000070432
10242,8513,8514,6.999999999963472
10243,8514,8515,6.999999999963472
10244,8515,8516,7.000000000070432
10245,8516,8517,6.999999999963472
10246,8517,8518,6.999999999963472
10247,8518,8519,7.000000000070432
10248,8519,8520,6.999999999963472
10249,8520,8521,6.999999999963472
10250,8521,8522,7.000000000070432
10251,8522,8523,6.999999999963472
10252,8523,8524,6.999999999963472
10253,8524,8525,7.000000000070432
10254,8525,8526,6.999999999963472
10255,8526,8527,6.999999999963472
10256,8527,8528,7.000000000070432
10257,8528,8529,6.999999999963472
10258,8529,8530,7.000000000079792
10259,8530,8531,6.9999999999541105
10260,8531,8532,6.999999999963472
10261,8532,8533,7.000000000079792
10262,8533,8534,6.9999999999541105
10263,8534,8535,6.999999999963472
10264,8535,8536,7.000000000079792
10265,8536,8537,6.9999999999541105
10266,8537,8538,6.999999999963472
10267,8538,8539,7.000000000079792
10268,8539,8540,6.9999999999541105
10269,8540,8541,6.999999999963472
10270,8541,8542,7.000000000079792
10271,8542,8543,6.9999999999541105
10272,8543,8544,5.764922233277077
10273,8545,8546,7.000000000105362
10274,8546,8547,6.999999999872534
10275,8547,8548,7.000000000105362
10276,8548,8549,6.999999999872534
10277,8549,8550,7.000000000105362
10278,8550,8551,6.999999999872534
10279,8551,8552,7.000000000105362
10280,8552,8553,6.999999999872048
10281,8553,8554,7.000000000105362
10282,8554,8555,6.999999999872534
10283,8555,8556,7.000000000105362
10284,8556,8557,7.000000000105362
10285,8557,8558,6.999999999872534
10286,8558,8559,7.000000000105362
10287,8559,8560,6.999999999872534
10288,8560,8561,7.000000000105362
10289,8561,8562,6.999999999872534
10290,8562,8563,7.000000000105362
10291,8563,8564,6.999999999872534
10292,8564,8565,7.000000000105362
10293,8565,8566,6.999999999872534
10294,8566,8567,7.000000000105362
10295,8567,8568,7.000000000104877
10296,8568,8569,6.999999999872534
10297,8569,8570,7.000000000105362
10298,8570,8571,6.999999999872534
10299,8571,8572,7.000000000105362
10300,8572,8573,6.999999999872534
10301,8573,8574,7.000000000105362
10302,8574,8575,6.999999999872534
10303,8575,8576,6.024507692418692
10304,8577,8579,7.000000000105362
10305,8579,8581,6.999999999872534
10306,8581,8583,7.000000000105362
10307,8583,8585,6.999999999872534
10308,8585,8587,7.000000000104877
10309,8587,8589,6.999999999872534
10310,8589,8591,7.000000000105362
10311,8591,8593,6.999999999872534
10312,8593,8595,7.000000000105362
10313,8595,8597,6.999999999872534
10314,8597,8599,7.000000000105362
10315,8599,8601,7.000000000105362
10316,8601,8603,6.999999999872534
10317,8603,8605,7.000000000105362
10318,8605,8607,6.999999999872048
10319,8607,8609,7.000000000105362
10320,8609,8611,6.999999999872534
10321,8611,8613,7.000000000105362
10322,8613,8615,6.999999999872534
10323,8615,8637,11.249611786618638
10324,8637,8621,8.68620139811469
10325,8621,8623,7.000000000037052
10326,8623,8625,6.999999999946315
10327,8625,8627,7.000000000037052
10328,8627,8629,6.999999999946315
10329,8629,8631,7.0000000001829195
10330,8631,8633,6.999999999946315
10331,8633,8635,6.754108222890444
10332,8577,8580,7.8262379213670625
10333,8579,8582,7.826237921158381
10334,8581,8584,7.8262379213670625
10335,8583,8586,7.826237921158381
10336,8585,8588,7.826237921418691
10337,8587,8590,7.826237921158381
10338,8589,8592,7.8262379213670625
10339,8591,8594,7.826237921158381
10340,8593,8596,7.8262379213670625
10341,8595,8598,7.826237921158381
10342,8597,8600,7.8262379213670625
10343,8599,8602,7.8262379213670625
10344,8601,8604,7.826237921158381
10345,8603,8606,7.8262379213670625
10346,8605,8608,7.8262379212100095
10347,8607,8610,7.8262379213670625
10348,8609,8612,7.826237921158381
10349,8611,8614,7.8262379213670625
10350,8613,8616,7.826237921158381
10351,8615,8638,10.183752660278406
10352,8637,8622,9.364832872540862
10353,8621,8624,7.826237921278362
10354,8623,8626,7.826237921164587
10355,8625,8628,7.826237921278362
10356,8627,8630,7.826237921164587
10357,8629,8632,7.826237921327672
10358,8631,8634,7.826237921164587
10359,8633,8636,7.607100491427993
10360,8576,8580,7.000000000105362
10361,8580,8582,6.999999999872534
10362,8582,8584,7.000000000105362
10363,8584,8586,6.999999999872534
10364,8586,8588,7.000000000104877
10365,8588,8590,6.999999999872534
10366,8590,8592,7.000000000105362
10367,8592,8594,6.999999999872534
10368,8594,8596,7.000000000105362
10369,8596,8598,6.999999999872534
10370,8598,8600,7.000000000105362
10371,8600,8602,7.000000000105362
10372,8602,8604,6.999999999872534
10373,8604,8606,7.000000000105362
10374,8606,8608,6.999999999872048
10375,8608,8610,7.000000000105362
10376,8610,8612,6.999999999872534
10377,8612,8614,7.000000000105362
10378,8614,8616,6.999999999872534
10379,8616,8638,9.563410387832548
10380,8638,8622,6.999999999891186
10381,8622,8624,7.000000000037052
10382,8624,8626,6.999999999946315
10383,8626,8628,7.000000000037052
10384,8628,8630,6.999999999946315
10385,8630,8632,7.0000000001829195
10386,8632,8634,6.999999999946315
10387,8634,8636,6.754108222890444
10388,8576,8579,7.8262379213670625
10389,8580,8581,7.826237921159248
10390,8582,8583,7.8262379213670625
10391,8584,8585,7.826237921159248
10392,8586,8587,7.826237921314567
10393,8588,8589,7.826237921159248
10394,8590,8591,7.8262379213670625
10395,8592,8593,7.826237921159248
10396,8594,8595,7.8262379213670625
10397,8596,8597,7.826237921159248
10398,8598,8599,7.8262379213670625
10399,8600,8601,7.8262379213670625
10400,8602,8603,7.826237921159248
10401,8604,8605,7.8262379213670625
10402,8606,8607,7.8262379211067525
10403,8608,8609,7.8262379213670625
10404,8610,8611,7.826237921159248
10405,8612,8613,7.8262379213670625
10406,8614,8615,7.826237921159248
10407,8616,8637,11.78150098033901
10408,8638,8621,7.8262379211319715
10409,8622,8623,7.826237921343596
10410,8624,8625,7.826237921295054
10411,8626,8627,7.826237921343596
10412,8628,8629,7.826237921295054
10413,8630,8631,7.8262379215552205
10414,8632,8633,7.826237921295054
10415,8634,8635,7.607100491464743
10416,8639,8640,7.000000000045589
10417,8640,8641,7.000000000044079
10418,8641,8642,6.999999999812778
10419,8642,8643,7.000000000044079
10420,8643,8644,7.000000000045589
10421,8644,8645,7.000000000044079
10422,8645,8646,7.000000000045589
10423,8646,8647,6.999999999812778
10424,8647,8648,7.000000000044079
10425,8648,8649,7.000000000045589
10426,8649,8650,7.000000000044079
10427,8650,8651,7.000000000045589
10428,8651,8652,6.999999999811268
10429,8652,8653,7.000000000045589
10430,8653,8654,7.000000000045589
10431,8654,8655,7.000000000044079
10432,8655,8656,7.000000000045589
10433,8656,8657,7.000000000044079
10434,8657,8658,6.999999999812778
10435,8658,8659,7.000000000044079
10436,8659,8660,7.000000000045589
10437,8660,8661,7.000000000044079
10438,8661,8662,7.000000000045589
10439,8662,8663,6.999999999812778
10440,8663,8664,7.000000000044079
10441,8664,8665,7.000000000045589
10442,8665,8666,7.000000000044079
10443,8666,8667,7.000000000045589
10444,8667,8668,5.28217151350734
10445,8669,8671,7.000000000045589
10446,8671,8673,7.000000000044079
10447,8673,8675,6.999999999812778
10448,8675,8677,7.000000000044079
10449,8677,8679,7.000000000045589
10450,8679,8681,7.000000000044079
10451,8681,8683,7.000000000045589
10452,8683,8685,6.999999999811268
10453,8685,8687,7.000000000045589
10454,8687,8689,7.000000000044079
10455,8689,8691,7.000000000045589
10456,8691,8693,7.000000000044079
10457,8693,8695,6.999999999812778
10458,8695,8697,7.000000000044079
10459,8697,8699,7.000000000045589
10460,8699,8701,7.000000000044079
10461,8701,8703,7.000000000045589
10462,8703,8705,7.000000000045589
10463,8705,8707,6.999999999811268
10464,8707,8709,7.000000000045589
10465,8709,8711,7.000000000044079
10466,8711,8713,7.000000000045589
10467,8713,8715,7.000000000044079
10468,8715,8717,6.999999999812778
10469,8717,8719,7.000000000044079
10470,8719,8721,7.000000000045589
10471,8721,8723,8.267461150415553
10472,8669,8672,7.826237921351955
10473,8671,8674,7.826237921298546
10474,8673,8676,7.826237921145073
10475,8675,8678,7.826237921298546
10476,8677,8680,7.826237921351955
10477,8679,8682,7.826237921298546
10478,8681,8684,7.826237921351955
10479,8683,8686,7.826237921091664
10480,8685,8688,7.826237921351955
10481,8687,8690,7.826237921298546
10482,8689,8692,7.826237921351955
10483,8691,8694,7.826237921298546
10484,8693,8696,7.826237921145073
10485,8695,8698,7.826237921298546
10486,8697,8700,7.826237921351955
10487,8699,8702,7.826237921298546
10488,8701,8704,7.826237921351955
10489,8703,8706,7.826237921351955
10490,8705,8708,7.826237921091664
10491,8707,8710,7.826237921351955
10492,8709,8712,7.826237921298546
10493,8711,8714,7.826237921351955
10494,8713,8716,7.826237921298546
10495,8715,8718,7.826237921145073
10496,8717,8720,7.826237921298546
10497,8719,8722,7.826237921351955
10498,8721,8724,8.97780117145004
10499,8668,8672,7.000000000045589
10500,8672,8674,7.000000000044079
10501,8674,8676,6.999999999812778
10502,8676,8678,7.000000000044079
10503,8678,8680,7.000000000045589
10504,8680,8682,7.000000000044079
10505,8682,8684,7.000000000045589
10506,8684,8686,6.999999999811268
10507,8686,8688,7.000000000045589
10508,8688,8690,7.000000000044079
10509,8690,8692,7.000000000045589
10510,8692,8694,7.000000000044079
10511,8694,8696,6.999999999812778
10512,8696,8698,7.000000000044079
10513,8698,8700,7.000000000045589
10514,8700,8702,7.000000000044079
10515,8702,8704,7.000000000045589
10516,8704,8706,7.000000000045589
10517,8706,8708,6.999999999811268
10518,8708,8710,7.000000000045589
10519,8710,8712,7.000000000044079
10520,8712,8714,7.000000000045589
10521,8714,8716,7.000000000044079
10522,8716,8718,6.999999999812778
10523,8718,8720,7.000000000044079
10524,8720,8722,7.000000000045589
10525,8722,8724,8.267461150415553
10526,8668,8671,7.826237921247839
10527,8672,8673,7.826237921298546
10528,8674,8675,7.826237921038255
10529,8676,8677,7.826237921298546
10530,8678,8679,7.826237921247839
10531,8680,8681,7.826237921298546
10532,8682,8683,7.826237921247839
10533,8684,8685,7.826237921088962
10534,8686,8687,7.826237921247839
10535,8688,8689,7.826237921298546
10536,8690,8691,7.826237921247839
10537,8692,8693,7.826237921298546
10538,8694,8695,7.826237921038255
10539,8696,8697,7.826237921298546
10540,8698,8699,7.826237921247839
10541,8700,8701,7.826237921298546
10542,8702,8703,7.826237921247839
10543,8704,8705,7.826237921247839
10544,8706,8707,7.826237921088962
10545,8708,8709,7.826237921247839
10546,8710,8711,7.826237921298546
10547,8712,8713,7.826237921247839
10548,8714,8715,7.826237921298546
10549,8716,8717,7.826237921038255
10550,8718,8719,7.826237921298546
10551,8720,8721,7.826237921247839
10552,8722,8723,8.977801171416072
10553,8725,8726,6.999999999970532
10554,8726,8727,7.0000000000074305
10555,8727,8728,6.999999999970532
10556,8728,8729,7.0000000000854765
10557,8729,8730,7.0000000000074305
10558,8730,8731,6.999999999970532
10559,8731,8732,7.0000000000074305
10560,8732,8733,6.999999999970532
10561,8733,8734,6.999999999970532
10562,8734,8735,7.0000000000074305
10563,8735,8736,7.0000000000854765
10564,8736,8737,6.999999999970532
10565,8737,8738,7.0000000000074305
10566,8738,8739,6.999999999970532
10567,8739,8740,6.999999999970532
10568,8740,8741,7.0000000000074305
10569,8741,8742,6.999999999970532
10570,8742,8743,7.000000000122375
10571,8743,8744,6.999999999970532
10572,8744,8745,6.999999999970532
10573,8745,8746,7.0000000000074305
10574,8746,8747,6.999999999970532
10575,8747,8748,6.999999999970532
10576,8748,8749,7.0000000000074305
10577,8749,8750,6.999999999970532
10578,8750,8751,10.204209803408236
10579,8752,8753,6.999999999974486
10580,8753,8754,6.999999999974486
10581,8754,8755,7.000000000090346
10582,8755,8756,6.999999999974486
10583,8756,8757,6.999999999997196
10584,8757,8758,6.999999999974486
10585,8758,8759,6.999999999974486
10586,8759,8760,7.000000000090346
10587,8760,8761,6.999999999974486
10588,8761,8762,6.999999999974486
10589,8762,8763,6.999999999974486
10590,8763,8764,6.999999999974486
10591,8764,8765,7.000000000113056
10592,8765,8766,6.999999999974486
10593,8766,8767,6.999999999974486
10594,8767,8768,6.999999999974486
10595,8768,8769,6.999999999974486
10596,8769,8770,7.000000000090346
10597,8770,8771,6.999999999974486
10598,8771,8772,6.999999999974486
10599,8772,8773,6.999999999997196
10600,8773,8774,6.999999999974486
10601,8774,8775,7.000000000090346
10602,8775,8776,6.999999999974486
10603,8776,8777,6.999999999974486
10604,8777,8778,6.999999999974486
10605,8778,8779,6.999999999974486
10606,8779,8780,6.999999999974486
10607,8780,8781,7.000000000113056
10608,8781,8782,6.999999999974486
10609,8782,8783,6.999999999974486
10610,8783,8784,6.999999999974486
10611,8784,8785,6.999999999974486
10612,8785,8786,7.000000000090346
10613,8786,8787,6.999999999974486
10614,8787,8788,6.999999999974486
10615,8788,8789,9.732393808375084
10616,8790,8792,6.9999999999322755
10617,8792,8794,7.000000000169093
10618,8794,8796,6.9999999999322755
10619,8796,8798,6.999999999936409
10620,8798,8800,6.9999999999322755
10621,8800,8802,7.000000000169093
10622,8802,8804,6.9999999999322755
10623,8804,8806,6.999999999936409
10624,8806,8808,7.000000000164959
10625,8808,8810,6.9999999999322755
10626,8810,8812,6.999999999936409
10627,8812,8814,6.9999999999322755
10628,8814,8816,7.000000000169093
10629,8816,8818,6.9999999999322755
10630,8818,8820,6.999999999936409
10631,8820,8822,7.000000000164959
10632,8822,8824,6.999999999936409
10633,8824,8826,6.9999999999322755
10634,8826,8828,6.999999999936409
10635,8828,8830,7.000000000164959
10636,8830,8832,6.9999999999322755
10637,8832,8834,6.999999999936409
10638,8834,8836,7.000000000164959
10639,8836,8838,6.999999999936409
10640,8838,8840,6.9999999999322755
10641,8840,8842,6.999999999936409
10642,8842,8844,7.000000000164959
10643,8844,8846,6.999999999936409
10644,8846,8848,6.9999999999322755
10645,8848,8850,6.9999999999322755
10646,8850,8852,7.000000000169093
10647,8852,8854,6.9999999999322755
